Date,Start (ET),Visitor/Neutral,V_PTS,Home/Neutral,H_PTS,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes,Boxscore Link,Team 1 TS PCT,Team 2 TS PCT,Team 1 EFG PCT,Team 2 EFG PCT,Team 1 3P AR,Team 2 3P AR,Team 1 FT AR,Team 2 FT AR,Team 1 TRB PCT,Team 2 TRB PCT,Team 1 AST PCT,Team 2 AST PCT,Team 1 STL PCT,Team 2 STL PCT,Team 1 BLK PCT,Team 2 BLK PCT,Team 1 TO PCT,Team 2 TO PCT,Team 1 OFF RT,Team 2 OFF RT,Team 1 DEF RT,Team 2 DEF RT
"Thu, Dec 21, 2023",9:00p,Los Angeles Lakers,111,Minnesota Timberwolves,118,Box Score,,"18,024",2:17,Target Center,,https://www.basketball-reference.com/boxscores/202312210MIN.html,0.593,0.602,0.554,0.563,0.289,0.414,0.289,0.287,48.7,51.3,51.2,76.2,5.9,12.9,11.8,11.9,16.1,12.5,109.6,117.1,116.6,110.2
"Thu, Dec 21, 2023",10:00p,Washington Wizards,118,Portland Trail Blazers,117,Box Score,,"18,690",2:23,Moda Center,,https://www.basketball-reference.com/boxscores/202312210POR.html,0.602,0.557,0.571,0.526,0.357,0.316,0.381,0.242,42.0,58.0,61.9,55.8,9.1,7.1,9.2,11.1,10.9,13.2,119.5,118.5,118.5,119.5
"Fri, Dec 22, 2023",7:00p,Toronto Raptors,111,Philadelphia 76ers,121,Box Score,,"20,230",2:13,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202312220PHI.html,0.559,0.656,0.5,0.614,0.379,0.373,0.322,0.253,54.8,45.2,76.9,77.3,9.0,6.0,11.5,11.1,10.8,13.2,111.5,121.0,121.6,111.0
"Fri, Dec 22, 2023",7:30p,Denver Nuggets,122,Brooklyn Nets,117,Box Score,,"17,732",2:17,Barclays Center,,https://www.basketball-reference.com/boxscores/202312220BRK.html,0.622,0.582,0.58,0.556,0.299,0.371,0.287,0.292,47.7,52.3,64.4,74.4,6.4,4.2,8.9,11.5,5.8,9.9,129.4,123.5,124.1,128.7
"Fri, Dec 22, 2023",8:00p,Dallas Mavericks,96,Houston Rockets,122,Box Score,,"18,055",2:09,Toyota Center,,https://www.basketball-reference.com/boxscores/202312220HOU.html,0.427,0.58,0.381,0.542,0.396,0.4,0.257,0.242,42.7,57.3,51.4,45.7,9.3,6.5,1.8,4.9,9.6,13.9,89.5,113.8,113.8,89.5
"Fri, Dec 22, 2023",8:00p,Atlanta Hawks,113,Miami Heat,122,Box Score,,"20,029",2:19,Kaseya Center,,https://www.basketball-reference.com/boxscores/202312220MIA.html,0.553,0.615,0.536,0.564,0.563,0.453,0.146,0.349,47.3,52.7,69.0,52.5,8.9,7.0,4.3,4.8,12.1,14.6,111.6,121.1,120.5,112.2
"Fri, Dec 22, 2023",10:00p,Washington Wizards,118,Golden State Warriors,129,Box Score,,"18,064",2:16,Chase Center,,https://www.basketball-reference.com/boxscores/202312220GSW.html,0.549,0.61,0.51,0.577,0.361,0.464,0.247,0.206,40.6,59.4,56.8,70.2,6.8,4.9,7.7,3.2,7.7,10.2,114.7,125.4,125.4,114.7
"Fri, Dec 22, 2023",10:00p,Phoenix Suns,105,Sacramento Kings,120,Box Score,,"17,794",2:18,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202312220SAC.html,0.523,0.635,0.472,0.602,0.284,0.458,0.318,0.313,54.9,45.1,48.7,72.7,8.2,7.1,8.9,11.1,13.0,12.9,108.1,122.3,123.6,107.0
"Sat, Dec 23, 2023",12:30p,Milwaukee Bucks,130,New York Knicks,111,Box Score,,"19,812",2:11,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202312230NYK.html,0.643,0.543,0.615,0.489,0.352,0.312,0.253,0.226,56.4,43.6,52.1,41.5,4.0,5.0,3.1,3.4,12.2,9.7,128.9,110.1,110.1,128.9
"Sat, Dec 23, 2023",3:30p,Boston Celtics,145,Los Angeles Clippers,108,Box Score,,"19,370",2:09,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202312230LAC.html,0.682,0.565,0.654,0.522,0.564,0.382,0.298,0.169,60.0,40.0,67.3,61.0,4.2,4.2,9.1,9.8,8.6,10.3,151.1,112.6,112.6,151.1
"Sat, Dec 23, 2023",7:00p,Denver Nuggets,102,Charlotte Hornets,95,Box Score,,"19,165",2:09,Spectrum Center,,https://www.basketball-reference.com/boxscores/202312230CHO.html,0.53,0.484,0.5,0.432,0.333,0.318,0.156,0.261,50.5,49.5,64.1,67.6,11.2,8.2,21.7,18.3,15.0,15.5,103.4,97.3,96.3,104.5
"Sat, Dec 23, 2023",7:00p,Orlando Magic,117,Indiana Pacers,110,Box Score,,"17,274",2:20,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202312230IND.html,0.643,0.627,0.575,0.616,0.247,0.415,0.562,0.159,54.2,45.8,56.4,62.8,9.6,7.5,10.4,10.9,14.1,14.6,124.2,118.0,116.8,125.5
"Sat, Dec 23, 2023",7:00p,Houston Rockets,106,New Orleans Pelicans,104,Box Score,,"17,399",2:26,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202312230NOP.html,0.544,0.549,0.482,0.512,0.354,0.378,0.427,0.354,48.9,51.1,60.0,55.3,9.5,9.6,3.9,13.2,11.0,14.4,111.9,110.4,109.8,112.5
"Sat, Dec 23, 2023",7:30p,Memphis Grizzlies,125,Atlanta Hawks,119,Box Score,,"17,632",2:18,State Farm Arena,,https://www.basketball-reference.com/boxscores/202312230ATL.html,0.586,0.568,0.572,0.536,0.34,0.448,0.227,0.208,55.4,44.6,58.0,62.2,6.0,8.0,13.2,7.8,10.1,9.5,125.1,119.1,119.1,125.1
"Sat, Dec 23, 2023",7:30p,Detroit Pistons,115,Brooklyn Nets,126,Box Score,,"17,732",2:20,Barclays Center,,https://www.basketball-reference.com/boxscores/202312230BRK.html,0.627,0.629,0.589,0.581,0.443,0.279,0.367,0.372,48.6,51.4,66.7,71.1,5.0,10.0,4.8,6.8,13.2,10.7,116.1,126.5,127.2,115.5
"Sat, Dec 23, 2023",7:30p,Utah Jazz,126,Toronto Raptors,119,Box Score,,"19,420",2:06,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202312230TOR.html,0.648,0.581,0.621,0.548,0.418,0.34,0.154,0.202,51.3,48.8,72.9,77.8,7.1,7.2,8.1,9.4,11.0,9.7,128.1,121.6,121.0,128.8
"Sat, Dec 23, 2023",8:00p,Cleveland Cavaliers,109,Chicago Bulls,95,Box Score,,"19,583",2:07,United Center,,https://www.basketball-reference.com/boxscores/202312230CHI.html,0.548,0.538,0.511,0.488,0.511,0.438,0.295,0.238,56.5,43.5,71.8,65.7,7.4,6.4,8.9,11.6,11.6,12.0,116.0,101.6,101.1,116.6
"Sat, Dec 23, 2023",8:00p,Los Angeles Lakers,129,Oklahoma City Thunder,120,Box Score,,"18,203",2:08,Paycom Center,,https://www.basketball-reference.com/boxscores/202312230OKC.html,0.644,0.58,0.611,0.553,0.356,0.432,0.256,0.2,51.2,48.8,78.7,52.2,7.1,6.1,13.0,12.1,8.2,8.0,130.2,121.2,121.2,130.2
"Sat, Dec 23, 2023",8:30p,San Antonio Spurs,119,Dallas Mavericks,144,Box Score,,"20,409",2:07,American Airlines Center,,https://www.basketball-reference.com/boxscores/202312230DAL.html,0.548,0.659,0.52,0.635,0.459,0.45,0.245,0.21,44.7,55.3,72.7,50.0,8.3,6.5,5.5,11.3,8.4,10.6,110.2,132.7,133.3,109.7
"Sat, Dec 23, 2023",8:30p,Portland Trail Blazers,106,Golden State Warriors,126,Box Score,,"18,064",2:10,Chase Center,,https://www.basketball-reference.com/boxscores/202312230GSW.html,0.558,0.673,0.53,0.639,0.417,0.398,0.298,0.289,38.0,62.0,68.4,79.2,13.6,8.3,6.0,4.1,11.2,16.1,110.6,130.7,131.4,110.0
"Sat, Dec 23, 2023",10:00p,Minnesota Timberwolves,110,Sacramento Kings,98,Box Score,,"17,983",2:05,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202312230SAC.html,0.59,0.52,0.563,0.482,0.379,0.388,0.161,0.247,51.8,48.2,70.5,62.2,9.4,10.4,9.6,3.7,11.4,10.5,114.9,102.4,102.4,114.9
"Mon, Dec 25, 2023",12:00p,Milwaukee Bucks,122,New York Knicks,129,Box Score,,"19,812",2:23,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202312250NYK.html,0.578,0.624,0.542,0.587,0.442,0.283,0.253,0.283,51.8,48.2,57.8,54.0,6.9,6.9,6.1,7.5,9.4,10.4,120.8,127.1,127.8,120.2
"Mon, Dec 25, 2023",2:30p,Golden State Warriors,114,Denver Nuggets,120,Box Score,,"19,811",2:27,Ball Arena,,https://www.basketball-reference.com/boxscores/202312250DEN.html,0.587,0.624,0.54,0.573,0.46,0.415,0.264,0.39,47.6,52.4,57.5,62.5,7.1,6.1,6.3,8.5,11.8,12.7,116.3,122.5,122.5,116.3
"Mon, Dec 25, 2023",5:00p,Boston Celtics,126,Los Angeles Lakers,115,Box Score,,"18,997",2:17,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202312250LAL.html,0.61,0.579,0.577,0.55,0.462,0.356,0.308,0.233,50.6,49.4,67.4,55.8,8.3,4.1,12.1,2.0,7.2,10.8,130.3,118.9,118.9,130.3
"Mon, Dec 25, 2023",8:00p,Philadelphia 76ers,113,Miami Heat,119,Box Score,,"20,162",2:24,Kaseya Center,,https://www.basketball-reference.com/boxscores/202312250MIA.html,0.538,0.599,0.516,0.548,0.479,0.381,0.266,0.417,39.1,60.9,57.5,67.5,10.8,4.9,7.7,14.3,7.1,12.3,110.7,117.2,116.6,111.3
"Mon, Dec 25, 2023",10:30p,Dallas Mavericks,128,Phoenix Suns,114,Box Score,,"17,071",2:26,Footprint Center,,https://www.basketball-reference.com/boxscores/202312250PHO.html,0.658,0.564,0.631,0.522,0.524,0.456,0.357,0.278,44.7,55.3,62.2,70.0,7.1,5.1,12.2,5.0,10.2,13.7,130.1,115.2,115.8,129.4
"Tue, Dec 26, 2023",7:00p,Brooklyn Nets,118,Detroit Pistons,112,Box Score,,"19,811",2:27,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202312260DET.html,0.585,0.538,0.555,0.494,0.268,0.278,0.524,0.356,44.7,55.3,53.7,50.0,6.0,6.0,10.8,6.7,8.2,11.9,118.0,111.4,112.0,117.4
"Tue, Dec 26, 2023",7:00p,Orlando Magic,127,Washington Wizards,119,Box Score,,"16,293",2:20,Capital One Arena,,https://www.basketball-reference.com/boxscores/202312260WAS.html,0.611,0.618,0.591,0.586,0.28,0.483,0.269,0.241,46.0,54.0,61.2,62.8,10.2,9.3,11.1,11.9,13.3,17.2,117.6,110.2,110.2,117.6
"Tue, Dec 26, 2023",8:00p,Atlanta Hawks,113,Chicago Bulls,118,Box Score,,"21,420",2:18,United Center,,https://www.basketball-reference.com/boxscores/202312260CHI.html,0.575,0.559,0.534,0.495,0.506,0.272,0.236,0.337,45.5,54.5,58.5,54.8,6.3,10.5,4.5,4.5,14.0,8.6,118.8,123.4,124.1,118.2
"Tue, Dec 26, 2023",8:00p,Indiana Pacers,123,Houston Rockets,117,Box Score,,"18,055",2:16,Toyota Center,,https://www.basketball-reference.com/boxscores/202312260HOU.html,0.674,0.548,0.64,0.51,0.524,0.247,0.256,0.227,50.6,49.4,65.1,40.4,5.0,15.0,9.6,5.1,18.0,9.3,123.3,116.7,117.3,122.7
"Tue, Dec 26, 2023",8:00p,Memphis Grizzlies,116,New Orleans Pelicans,115,Box Score,OT,"18,538",2:51,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202312260NOP.html,0.557,0.516,0.494,0.485,0.511,0.32,0.356,0.34,52.1,47.9,61.5,42.9,8.9,10.7,25.8,13.6,14.7,11.9,103.7,102.8,102.8,103.7
"Tue, Dec 26, 2023",8:00p,Minnesota Timberwolves,106,Oklahoma City Thunder,129,Box Score,,"18,203",2:14,Paycom Center,,https://www.basketball-reference.com/boxscores/202312260OKC.html,0.609,0.733,0.548,0.716,0.37,0.481,0.438,0.198,54.0,46.0,64.7,71.4,8.2,9.2,2.4,15.2,21.6,14.6,108.8,131.7,132.4,108.3
"Tue, Dec 26, 2023",8:00p,Utah Jazz,130,San Antonio Spurs,118,Box Score,,"18,579",2:16,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202312260SAS.html,0.621,0.55,0.579,0.531,0.453,0.357,0.232,0.214,55.2,44.8,72.3,81.8,3.9,7.9,11.1,15.4,11.8,7.7,127.8,116.0,116.0,127.8
"Tue, Dec 26, 2023",10:00p,Sacramento Kings,113,Portland Trail Blazers,130,Box Score,,"18,585",2:06,Moda Center,,https://www.basketball-reference.com/boxscores/202312260POR.html,0.565,0.609,0.538,0.582,0.452,0.408,0.172,0.204,46.5,53.5,55.6,57.1,5.2,5.2,12.1,9.8,10.7,8.6,117.7,134.7,135.4,117.1
"Tue, Dec 26, 2023",10:30p,Charlotte Hornets,104,Los Angeles Clippers,113,Box Score,,"19,370",2:06,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202312260LAC.html,0.52,0.589,0.495,0.553,0.312,0.4,0.172,0.294,48.3,51.7,72.1,60.0,8.1,7.1,11.8,4.7,9.9,11.9,105.9,115.0,115.0,105.9
"Wed, Dec 27, 2023",7:00p,Philadelphia 76ers,112,Orlando Magic,92,Box Score,,"19,179",2:15,Kia Center,,https://www.basketball-reference.com/boxscores/202312270ORL.html,0.541,0.514,0.521,0.449,0.292,0.418,0.177,0.304,52.7,47.3,31.1,54.8,10.4,5.2,17.4,16.2,8.8,15.2,116.1,95.4,95.4,116.1
"Wed, Dec 27, 2023",7:00p,Toronto Raptors,132,Washington Wizards,102,Box Score,,"15,437",2:06,Capital One Arena,,https://www.basketball-reference.com/boxscores/202312270WAS.html,0.664,0.528,0.654,0.511,0.418,0.367,0.209,0.167,60.9,39.1,82.7,59.5,11.7,10.9,8.8,5.7,16.8,15.0,128.9,100.6,99.6,130.2
"Wed, Dec 27, 2023",7:30p,Milwaukee Bucks,144,Brooklyn Nets,122,Box Score,,"18,199",2:16,Barclays Center,,https://www.basketball-reference.com/boxscores/202312270BRK.html,0.726,0.536,0.713,0.48,0.573,0.317,0.258,0.287,46.6,53.4,78.8,64.4,6.0,7.0,11.6,5.3,9.2,7.3,143.2,121.3,121.3,143.2
"Wed, Dec 27, 2023",8:00p,Phoenix Suns,129,Houston Rockets,113,Box Score,,"18,055",2:14,Toyota Center,,https://www.basketball-reference.com/boxscores/202312270HOU.html,0.69,0.535,0.659,0.505,0.402,0.427,0.317,0.229,57.1,42.9,59.6,50.0,3.9,10.7,20.0,6.1,16.9,8.6,126.6,110.3,110.9,125.9
"Wed, Dec 27, 2023",8:00p,New York Knicks,120,Oklahoma City Thunder,129,Box Score,,"18,203",2:16,Paycom Center,,https://www.basketball-reference.com/boxscores/202312270OKC.html,0.63,0.647,0.585,0.622,0.415,0.356,0.366,0.244,59.7,40.3,58.5,40.8,2.0,6.0,3.4,20.8,15.9,3.9,120.6,129.7,129.7,120.6
"Wed, Dec 27, 2023",8:30p,Cleveland Cavaliers,113,Dallas Mavericks,110,Box Score,,"20,377",2:15,American Airlines Center,,https://www.basketball-reference.com/boxscores/202312270DAL.html,0.553,0.553,0.527,0.5,0.467,0.42,0.25,0.295,60.6,39.4,82.5,53.8,7.1,12.2,7.8,14.3,13.5,9.1,114.9,111.8,111.8,114.9
"Thu, Dec 28, 2023",7:30p,Detroit Pistons,122,Boston Celtics,128,Box Score,OT,"19,156",2:31,TD Garden,,https://www.basketball-reference.com/boxscores/202312280BOS.html,0.558,0.582,0.545,0.54,0.426,0.394,0.188,0.253,57.0,43.0,56.3,52.1,6.5,9.3,6.7,6.9,14.8,9.8,113.4,119.5,118.9,113.9
"Thu, Dec 28, 2023",8:00p,Indiana Pacers,120,Chicago Bulls,104,Box Score,,"21,568",2:13,United Center,,https://www.basketball-reference.com/boxscores/202312280CHI.html,0.634,0.487,0.618,0.448,0.494,0.278,0.259,0.227,50.0,50.0,69.8,47.5,6.0,7.0,12.9,9.3,12.9,7.0,120.5,104.4,104.4,120.5
"Thu, Dec 28, 2023",8:00p,Dallas Mavericks,110,Minnesota Timberwolves,118,Box Score,,"18,024",2:24,Target Center,,https://www.basketball-reference.com/boxscores/202312280MIN.html,0.559,0.663,0.522,0.628,0.367,0.446,0.211,0.459,50.6,49.4,72.5,60.5,8.9,9.0,7.3,17.5,15.5,19.8,108.6,117.7,116.5,109.7
"Thu, Dec 28, 2023",8:00p,Utah Jazz,105,New Orleans Pelicans,112,Box Score,,"17,753",2:07,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202312280NOP.html,0.547,0.632,0.494,0.61,0.459,0.329,0.294,0.183,54.5,45.5,75.0,60.0,5.3,10.6,5.5,15.2,16.5,14.5,111.1,118.5,118.5,111.1
"Thu, Dec 28, 2023",9:00p,Memphis Grizzlies,105,Denver Nuggets,142,Box Score,,"19,733",2:06,Ball Arena,,https://www.basketball-reference.com/boxscores/202312280DEN.html,0.525,0.695,0.489,0.677,0.393,0.427,0.281,0.146,40.4,59.6,62.2,78.2,8.1,6.1,9.1,13.0,9.9,10.5,106.8,143.7,144.5,106.3
"Thu, Dec 28, 2023",10:00p,Miami Heat,114,Golden State Warriors,102,Box Score,,"18,064",2:18,Chase Center,,https://www.basketball-reference.com/boxscores/202312280GSW.html,0.566,0.515,0.538,0.466,0.341,0.375,0.242,0.284,50.6,49.4,59.1,73.0,6.2,4.2,1.8,11.7,9.0,11.6,117.3,106.6,105.0,119.2
"Thu, Dec 28, 2023",10:00p,San Antonio Spurs,118,Portland Trail Blazers,105,Box Score,,"19,335",2:15,Moda Center,,https://www.basketball-reference.com/boxscores/202312280POR.html,0.606,0.456,0.541,0.401,0.424,0.356,0.329,0.317,42.4,57.6,80.5,45.7,9.0,6.0,15.4,8.2,10.2,10.1,118.7,105.6,105.6,118.7
"Thu, Dec 28, 2023",10:30p,Charlotte Hornets,112,Los Angeles Lakers,133,Box Score,,"18,997",2:03,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202312280LAL.html,0.575,0.645,0.559,0.613,0.388,0.309,0.329,0.144,50.6,49.4,72.5,78.8,4.7,10.3,7.5,13.5,16.3,9.6,104.6,124.2,124.2,104.6
"Fri, Dec 29, 2023",7:00p,New York Knicks,108,Orlando Magic,117,Box Score,,"19,587",2:31,Kia Center,,https://www.basketball-reference.com/boxscores/202312290ORL.html,0.547,0.549,0.477,0.489,0.349,0.371,0.337,0.449,44.9,55.1,57.9,60.0,7.6,9.5,7.1,10.7,13.9,12.3,102.5,111.0,111.0,102.5
"Fri, Dec 29, 2023",7:00p,Brooklyn Nets,104,Washington Wizards,110,Box Score,,"16,825",2:04,Capital One Arena,,https://www.basketball-reference.com/boxscores/202312290WAS.html,0.505,0.585,0.478,0.588,0.308,0.418,0.297,0.077,55.7,44.3,61.5,60.9,5.4,5.4,7.5,7.9,8.9,6.9,113.1,119.0,119.6,112.5
"Fri, Dec 29, 2023",7:30p,Sacramento Kings,117,Atlanta Hawks,110,Box Score,,"18,305",2:08,State Farm Arena,,https://www.basketball-reference.com/boxscores/202312290ATL.html,0.612,0.524,0.612,0.473,0.506,0.457,0.169,0.266,42.7,57.3,76.1,78.4,9.1,9.1,5.9,9.1,11.2,12.5,117.9,110.9,110.9,117.9
"Fri, Dec 29, 2023",7:30p,Toronto Raptors,118,Boston Celtics,120,Box Score,,"19,156",2:14,TD Garden,,https://www.basketball-reference.com/boxscores/202312290BOS.html,0.568,0.62,0.553,0.585,0.463,0.443,0.211,0.227,42.2,57.8,65.9,67.4,10.3,3.1,12.2,11.8,4.6,14.2,121.1,123.8,123.2,121.7
"Fri, Dec 29, 2023",7:30p,Milwaukee Bucks,119,Cleveland Cavaliers,111,Box Score,,"19,432",2:16,Rocket Mortgage Fieldhouse,,https://www.basketball-reference.com/boxscores/202312290CLE.html,0.644,0.519,0.588,0.505,0.363,0.417,0.35,0.087,53.8,46.3,63.4,57.1,4.9,10.7,10.0,13.7,15.6,7.0,115.8,108.0,108.0,115.8
"Fri, Dec 29, 2023",8:00p,Philadelphia 76ers,131,Houston Rockets,127,Box Score,,"18,055",2:17,Toyota Center,,https://www.basketball-reference.com/boxscores/202312290HOU.html,0.652,0.633,0.593,0.615,0.384,0.33,0.384,0.231,41.7,58.3,48.9,61.2,10.4,8.2,8.2,11.3,9.0,14.5,135.6,130.8,131.5,134.9
"Fri, Dec 29, 2023",9:00p,Oklahoma City Thunder,119,Denver Nuggets,93,Box Score,,"19,808",2:05,Ball Arena,,https://www.basketball-reference.com/boxscores/202312290DEN.html,0.607,0.508,0.571,0.482,0.385,0.435,0.176,0.176,58.6,41.4,63.0,83.3,10.1,6.0,16.7,8.9,10.9,15.7,119.6,93.5,93.5,119.6
"Fri, Dec 29, 2023",9:00p,Charlotte Hornets,119,Phoenix Suns,133,Box Score,,"17,071",2:10,Footprint Center,,https://www.basketball-reference.com/boxscores/202312290PHO.html,0.623,0.786,0.603,0.743,0.5,0.405,0.087,0.324,40.0,60.0,72.7,73.9,5.5,3.3,6.8,23.9,5.9,15.1,131.3,145.9,146.7,130.6
"Fri, Dec 29, 2023",10:00p,San Antonio Spurs,128,Portland Trail Blazers,134,Box Score,,"18,861",2:13,Moda Center,,https://www.basketball-reference.com/boxscores/202312290POR.html,0.61,0.627,0.585,0.589,0.351,0.284,0.266,0.284,49.4,50.6,64.6,58.3,8.8,7.8,4.4,9.8,11.8,11.6,125.5,131.4,131.4,125.5
"Fri, Dec 29, 2023",10:30p,Memphis Grizzlies,106,Los Angeles Clippers,117,Box Score,,"19,370",2:15,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202312290LAC.html,0.553,0.597,0.511,0.557,0.46,0.448,0.23,0.287,37.9,62.1,76.3,65.1,9.8,2.9,8.3,12.8,11.1,15.5,103.4,113.6,114.2,102.9
"Sat, Dec 30, 2023",5:00p,Miami Heat,109,Utah Jazz,117,Box Score,,"18,206",2:18,Delta Center,,https://www.basketball-reference.com/boxscores/202312300UTA.html,0.57,0.555,0.494,0.522,0.397,0.441,0.513,0.301,51.7,48.3,58.8,67.4,7.8,7.8,15.4,12.8,14.3,8.7,106.3,114.2,114.2,106.3
"Sat, Dec 30, 2023",6:00p,Toronto Raptors,127,Detroit Pistons,129,Box Score,,"18,411",2:25,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202312300DET.html,0.615,0.648,0.571,0.573,0.264,0.341,0.308,0.488,44.6,55.4,56.5,70.7,8.8,3.9,9.3,6.0,7.2,10.8,124.4,126.4,126.4,124.4
"Sat, Dec 30, 2023",7:00p,New York Knicks,126,Indiana Pacers,140,Box Score,,"17,274",2:14,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202312300IND.html,0.589,0.743,0.563,0.724,0.389,0.506,0.284,0.247,55.3,44.7,53.3,80.0,11.9,6.0,4.8,12.1,11.6,14.5,124.5,139.0,138.4,125.1
"Sat, Dec 30, 2023",8:00p,Philadelphia 76ers,92,Chicago Bulls,105,Box Score,,"21,648",2:10,United Center,,https://www.basketball-reference.com/boxscores/202312300CHI.html,0.467,0.569,0.44,0.551,0.413,0.316,0.163,0.38,40.4,59.6,66.7,52.5,12.9,5.4,9.3,9.3,7.5,15.6,99.2,113.2,113.2,99.2
"Sat, Dec 30, 2023",8:00p,Los Angeles Lakers,106,Minnesota Timberwolves,108,Box Score,,"18,024",2:29,Target Center,,https://www.basketball-reference.com/boxscores/202312300MIN.html,0.519,0.624,0.46,0.579,0.273,0.447,0.364,0.316,46.4,53.6,62.2,63.2,12.1,8.1,9.5,12.5,8.9,18.0,106.8,108.9,108.9,106.8
"Sat, Dec 30, 2023",8:30p,Dallas Mavericks,132,Golden State Warriors,122,Box Score,,"18,064",2:13,Chase Center,,https://www.basketball-reference.com/boxscores/202312300GSW.html,0.676,0.561,0.648,0.549,0.455,0.466,0.25,0.126,47.8,52.2,51.0,68.1,5.0,8.0,3.6,6.3,8.4,9.2,132.6,121.9,122.5,131.9
"Sun, Dec 31, 2023",3:00p,Atlanta Hawks,130,Washington Wizards,126,Box Score,,"17,042",2:18,Capital One Arena,,https://www.basketball-reference.com/boxscores/202312310WAS.html,0.584,0.587,0.558,0.556,0.337,0.541,0.389,0.214,58.0,42.0,57.4,76.1,4.6,4.6,6.7,14.3,9.7,7.7,119.3,115.6,115.6,119.3
"Sun, Dec 31, 2023",7:00p,Los Angeles Lakers,109,New Orleans Pelicans,129,Box Score,,"18,434",2:07,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202312310NOP.html,0.586,0.652,0.537,0.615,0.39,0.391,0.305,0.31,42.7,57.3,66.7,73.3,8.1,9.1,18.9,12.0,12.3,11.6,110.9,129.9,131.3,109.8
"Sun, Dec 31, 2023",7:00p,Brooklyn Nets,108,Oklahoma City Thunder,124,Box Score,,"18,203",2:19,Paycom Center,,https://www.basketball-reference.com/boxscores/202312310OKC.html,0.475,0.675,0.44,0.651,0.46,0.398,0.31,0.241,50.5,49.5,68.4,68.9,9.1,1.0,4.0,11.1,5.8,14.0,109.0,124.5,125.2,108.5
"Sun, Dec 31, 2023",7:00p,Boston Celtics,134,San Antonio Spurs,101,Box Score,,"18,886",1:57,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202312310SAS.html,0.64,0.509,0.616,0.489,0.442,0.479,0.232,0.128,59.4,40.6,56.9,70.0,6.0,5.9,14.3,1.9,9.5,13.9,133.0,98.8,100.2,131.0
"Sun, Dec 31, 2023",8:00p,Sacramento Kings,123,Memphis Grizzlies,92,Box Score,,"17,794",2:06,FedEx Forum,,https://www.basketball-reference.com/boxscores/202312310MEM.html,0.618,0.488,0.598,0.439,0.359,0.488,0.185,0.341,63.4,36.6,59.6,66.7,2.0,4.0,9.5,1.7,11.6,7.8,122.0,91.7,91.3,122.6
"Sun, Dec 31, 2023",8:00p,Orlando Magic,107,Phoenix Suns,112,Box Score,,"17,071",2:06,Footprint Center,,https://www.basketball-reference.com/boxscores/202312310PHO.html,0.562,0.581,0.533,0.545,0.411,0.307,0.133,0.216,56.3,43.8,52.4,47.7,2.1,11.4,6.6,7.5,13.6,5.9,110.5,115.6,115.6,110.5
"Mon, Jan 1, 2024",3:00p,Minnesota Timberwolves,106,New York Knicks,112,Box Score,,"19,812",2:28,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202401010NYK.html,0.597,0.553,0.546,0.506,0.368,0.382,0.382,0.315,41.0,59.0,52.8,59.0,6.3,7.3,7.3,8.3,13.6,12.9,110.7,116.3,116.9,110.1
"Mon, Jan 1, 2024",7:30p,Cleveland Cavaliers,121,Toronto Raptors,124,Box Score,,"19,800",2:28,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202401010TOR.html,0.602,0.593,0.551,0.546,0.404,0.345,0.292,0.46,47.8,52.2,58.1,59.5,8.8,4.9,3.5,7.5,8.2,9.5,117.9,120.8,120.8,117.9
"Mon, Jan 1, 2024",8:00p,Detroit Pistons,113,Houston Rockets,136,Box Score,,"18,055",2:06,Toyota Center,,https://www.basketball-reference.com/boxscores/202401010HOU.html,0.595,0.67,0.56,0.643,0.349,0.385,0.325,0.264,48.7,51.3,67.5,66.7,3.0,10.8,7.1,1.9,15.9,9.0,111.4,134.0,134.0,111.4
"Mon, Jan 1, 2024",8:00p,Indiana Pacers,122,Milwaukee Bucks,113,Box Score,,"17,922",2:22,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202401010MIL.html,0.536,0.541,0.469,0.495,0.361,0.43,0.392,0.28,53.1,46.9,53.5,65.9,6.7,3.8,9.4,12.9,5.8,9.5,117.1,108.5,108.5,117.1
